"DEGseq_D3$V1"
"11562" "g12003"
"11563" "g12004"
"11564" "g12005"
"11565" "g12006"
"11566" "g12007"
"11567" "g12008"
"11568" "g12009"
"11569" "g12010"
"11570" "g12011"
"11571" "g12012"
"11572" "g12013"
"11573" "g12014"
"11574" "g12015"
"11575" "g12016"
"11576" "g12017"
"11577" "g12018"
"11578" "g12019"
"11579" "g12020"
"11580" "g12021"
"11581" "g12022"
"11582" "g12023"
"11583" "g12024"
"11584" "g12025"
"11585" "g12026"
"11586" "g12027"
"11587" "g12028"
"11588" "g12029"
"11589" "g12030"
"11590" "g12031"
"11591" "g12032"
"11592" "g12033"
"11593" "g12034"
"11594" "g12035"
"11595" "g12036"
"11596" "g12037"
"11597" "g12038"
"11598" "g12039"
"11599" "g12040"
"11600" "g12041"
"11601" "g12042"
"11602" "g12043"
"11603" "g12045"
"11604" "g12046"
"11605" "g12047"
"11606" "g12048"
"11607" "g12049"
"11608" "g12050"
"11609" "g12051"
"11610" "g12052"
"11611" "g12053"
"11612" "g12054"
"11613" "g12055"
"11614" "g12056"
"11615" "g12057"
"11616" "g12058"
"11617" "g12059"
"11618" "g12060"
"11619" "g12062"
"11620" "g12063"
"11621" "g12065"
"11622" "g12066"
"11623" "g12067"
"11624" "g12068"
"11625" "g12069"
"11626" "g12070"
"11627" "g12071"
"11628" "g12072"
"11629" "g12073"
"11630" "g12074"
"11631" "g12075"
"11632" "g12076"
"11633" "g12077"
"11634" "g12078"
"11635" "g12079"
"11636" "g12080"
"11637" "g12081"
"11638" "g12082"
"11639" "g12083"
"11640" "g12084"
"11641" "g12085"
"11642" "g12086"
"11643" "g12087"
"11644" "g12088"
"11645" "g12089"
"11646" "g12090"
"11647" "g12091"
"11648" "g12092"
"11649" "g12093"
"11650" "g12094"
"11651" "g12095"
"11652" "g12096"
"11653" "g12097"
"11654" "g12098"
"11655" "g12099"
"11656" "g12100"
"11657" "g12101"
"11658" "g12102"
"11659" "g12103"
"11660" "g12104"
"11661" "g12105"
"11662" "g12106"
"11663" "g12107"
"11664" "g12109"
"11665" "g12110"
"11666" "g12111"
"11667" "g12112"
"11668" "g12113"
"11669" "g12114"
"11670" "g12115"
"11671" "g12116"
"11672" "g12117"
"11673" "g12118"
"11674" "g12119"
"11675" "g12120"
"11676" "g12121"
"11677" "g12122"
"11678" "g12123"
"11679" "g12124"
"11680" "g12125"
"11681" "g12126"
"11682" "g12127"
"11683" "g12128"
"11684" "g12129"
"11685" "g12130"
"11686" "g12131"
"11687" "g12132"
"11688" "g12133"
"11689" "g12134"
"11690" "g12135"
"11691" "g12136"
"11692" "g12137"
"11693" "g12138"
"11694" "g12139"
"11695" "g12140"
"11696" "g12141"
"11697" "g12142"
"11698" "g12143"
"11699" "g12144"
"11700" "g12145"
"11701" "g12146"
"11702" "g12147"
"11703" "g12148"
"11704" "g12149"
"11705" "g12150"
"11706" "g12151"
"11707" "g12152"
"11708" "g12153"
"11709" "g12154"
"11710" "g12155"
"11711" "g12156"
"11712" "g12157"
"11713" "g12158"
"11714" "g12160"
"11715" "g12161"
"11716" "g12162"
"11717" "g12163"
"11718" "g12164"
"11719" "g12165"
"11720" "g12166"
"11721" "g12167"
"11722" "g12168"
"11723" "g12169"
"11724" "g12170"
"11725" "g12171"
"11726" "g12172"
"11727" "g12173"
"11728" "g12175"
"11729" "g12176"
"11730" "g12177"
"11731" "g12178"
"11732" "g12179"
"11733" "g12180"
"11734" "g12181"
"11735" "g12182"
"11736" "g12183"
"11737" "g12184"
"11738" "g12185"
"11739" "g12186"
"11740" "g12187"
"11741" "g12188"
"11742" "g12189"
"11743" "g12190"
"11744" "g12191"
"11745" "g12192"
"11746" "g12193"
"11747" "g12194"
"11748" "g12195"
"11749" "g12196"
"11750" "g12197"
"11751" "g12198"
"11752" "g12199"
"11753" "g12200"
"11754" "g12201"
"11755" "g12202"
"11756" "g12203"
"11757" "g12204"
"11758" "g12205"
"11759" "g12206"
"11760" "g12207"
"11761" "g12208"
"11762" "g12209"
"11763" "g12210"
"11764" "g12211"
"11765" "g12212"
"11766" "g12213"
"11767" "g12214"
"11768" "g12215"
"11769" "g12216"
"11770" "g12217"
"11771" "g12218"
"11772" "g12219"
"11773" "g12220"
"11774" "g12221"
"11775" "g12222"
"11776" "g12223"
"11777" "g12224"
"11778" "g12225"
"11779" "g12226"
"11780" "g12227"
"11781" "g12228"
"11782" "g12229"
"11783" "g12231"
"11784" "g12232"
"11785" "g12233"
"11786" "g12234"
"11787" "g12235"
"11788" "g12236"
"11789" "g12238"
"11790" "g12239"
"11791" "g12240"
"11792" "g12241"
"11793" "g12242"
"11794" "g12243"
"11795" "g12244"
"11796" "g12245"
"11797" "g12246"
"11798" "g12247"
"11799" "g12248"
"11800" "g12249"
"11801" "g12250"
"11802" "g12251"
"11803" "g12252"
"11804" "g12253"
"11805" "g12254"
"11806" "g12255"
"11807" "g12256"
"11808" "g12257"
"11809" "g12258"
"11810" "g12259"
"11811" "g12260"
"11812" "g12261"
"11813" "g12262"
"11814" "g12263"
"11815" "g12264"
"11816" "g12265"
"11817" "g12266"
"11818" "g12267"
"11819" "g12268"
"11820" "g12269"
"11821" "g12270"
"11822" "g12271"
"11823" "g12272"
"11824" "g12274"
"11825" "g12275"
"11826" "g12276"
"11827" "g12277"
"11828" "g12278"
"11829" "g12279"
"11830" "g12280"
"11831" "g12281"
"11832" "g12282"
"11833" "g12283"
"11834" "g12284"
"11835" "g12285"
"11836" "g12286"
"11837" "g12287"
"11838" "g12288"
"11839" "g12289"
"11840" "g12290"
"11841" "g12291"
"11842" "g12292"
"11843" "g12293"
"11844" "g12294"
"11845" "g12295"
"11846" "g12296"
"11847" "g12297"
"11848" "g12298"
"11849" "g12299"
"11850" "g12300"
"11851" "g12301"
"11852" "g12302"
"11853" "g12303"
"11854" "g12304"
"11855" "g12305"
"11856" "g12306"
"11857" "g12307"
"11858" "g12308"
"11859" "g12309"
"11860" "g12310"
"11861" "g12311"
"11862" "g12312"
"11863" "g12313"
"11864" "g12314"
"11865" "g12315"
"11866" "g12316"
"11867" "g12317"
"11868" "g12318"
"11869" "g12319"
"11870" "g12320"
"11871" "g12321"
"11872" "g12322"
"11873" "g12323"
"11874" "g12324"
"11875" "g12325"
"11876" "g12326"
"11877" "g12327"
"11878" "g12328"
"11879" "g12329"
"11880" "g12330"
"11881" "g12331"
"11882" "g12332"
"11883" "g12333"
"11884" "g12334"
"11885" "g12335"
"11886" "g12336"
"11887" "g12338"
"11888" "g12339"
"11889" "g12340"
"11890" "g12341"
"11891" "g12342"
"11892" "g12343"
"11893" "g12344"
"11894" "g12345"
"11895" "g12346"
"11896" "g12347"
"11897" "g12348"
"11898" "g12349"
"11899" "g12350"
"11900" "g12351"
"11901" "g12352"
"11902" "g12353"
"11903" "g12354"
"11904" "g12355"
"11905" "g12356"
"11906" "g12357"
"11907" "g12358"
"11908" "g12359"
"11909" "g12360"
"11910" "g12361"
"11911" "g12362"
"11912" "g12363"
"11913" "g12364"
"11914" "g12365"
"11915" "g12366"
"11916" "g12367"
"11917" "g12368"
"11918" "g12369"
"11919" "g12370"
"11920" "g12371"
"11921" "g12372"
"11922" "g12373"
"11923" "g12374"
"11924" "g12375"
"11925" "g12376"
"11926" "g12377"
"11927" "g12378"
"11928" "g12379"
"11929" "g12380"
"11930" "g12381"
"11931" "g12382"
"11932" "g12383"
"11933" "g12384"
"11934" "g12385"
"11935" "g12386"
"11936" "g12387"
"11937" "g12388"
"11938" "g12389"
"11939" "g12390"
"11940" "g12391"
"11941" "g12392"
"11942" "g12393"
"11943" "g12394"
"11944" "g12397"
"11945" "g12398"
"11946" "g12399"
"11947" "g12400"
"11948" "g12401"
"11949" "g12402"
"11950" "g12403"
"11951" "g12404"
"11952" "g12405"
"11953" "g12406"
"11954" "g12407"
"11955" "g12408"
"11956" "g12409"
"11957" "g12410"
"11958" "g12411"
"11959" "g12412"
"11960" "g12413"
"11961" "g12414"
"11962" "g12415"
"11963" "g12416"
"11964" "g12417"
"11965" "g12418"
"11966" "g12419"
"11967" "g12420"
"11968" "g12421"
"11969" "g12422"
"11970" "g12423"
"11971" "g12424"
"11972" "g12425"
"11973" "g12426"
"11974" "g12427"
"11975" "g12428"
"11976" "g12429"
"11977" "g12430"
"11978" "g12431"
"11979" "g12432"
"11980" "g12433"
"11981" "g12434"
"11982" "g12435"
"11983" "g12436"
"11984" "g12437"
"11985" "g12438"
"11986" "g12439"
"11987" "g12440"
"11988" "g12441"
"11989" "g12442"
"11990" "g12443"
"11991" "g12445"
"11992" "g12446"
"11993" "g12448"
"11994" "g12449"
"11995" "g12451"
"11996" "g12452"
"11997" "g12454"
"11998" "g12455"
"11999" "g12456"
"12000" "g12457"
"12001" "g12458"
"12002" "g12459"
"12003" "g12460"
"12004" "g12462"
"12005" "g12463"
"12006" "g12464"
"12007" "g12466"
"12008" "g12467"
"12009" "g12468"
"12010" "g12469"
"12011" "g12470"
"12012" "g12471"
"12013" "g12472"
"12014" "g12473"
"12015" "g12474"
"12016" "g12475"
"12017" "g12476"
"12018" "g12477"
"12019" "g12478"
"12020" "g12479"
"12021" "g12480"
"12022" "g12481"
"12023" "g12482"
"12024" "g12483"
"12025" "g12484"
"12026" "g12485"
"12027" "g12486"
"12028" "g12487"
"12029" "g12488"
"12030" "g12489"
"12031" "g12491"
"12032" "g12492"
"12033" "g12493"
"12034" "g12494"
"12035" "g12495"
"12036" "g12496"
"12037" "g12497"
"12038" "g12498"
"12039" "g12499"
"12040" "g12500"
"12041" "g12501"
"12042" "g12502"
"12043" "g12503"
"12044" "g12504"
"12045" "g12505"
"12046" "g12506"
"12047" "g12507"
"12048" "g12508"
"12049" "g12509"
"12050" "g12510"
"12051" "g12511"
"12052" "g12512"
"12053" "g12513"
"12054" "g12514"
"12055" "g12515"
"12056" "g12516"
"12057" "g12517"
"12058" "g12518"
"12059" "g12519"
"12060" "g12520"
"12061" "g12521"
"12062" "g12522"
"12063" "g12523"
"12064" "g12524"
"12065" "g12525"
"12066" "g12526"
"12067" "g12527"
"12068" "g12528"
"12069" "g12529"
"12070" "g12530"
"12071" "g12531"
"12072" "g12533"
"12073" "g12534"
"12074" "g12535"
"12075" "g12536"
"12076" "g12537"
"12077" "g12538"
"12078" "g12539"
"12079" "g12540"
"12080" "g12541"
"12081" "g12542"
"12082" "g12543"
"12083" "g12544"
"12084" "g12545"
"12085" "g12546"
"12086" "g12547"
"12087" "g12548"
"12088" "g12549"
"12089" "g12550"
"12090" "g12551"
"12091" "g12552"
"12092" "g12553"
"12093" "g12554"
"12094" "g12555"
"12095" "g12556"
"12096" "g12557"
"12097" "g12558"
"12098" "g12559"
"12099" "g12560"
"12100" "g12561"
"12101" "g12562"
"12102" "g12563"
"12103" "g12564"
"12104" "g12565"
"12105" "g12566"
"12106" "g12568"
"12107" "g12569"
"12108" "g12570"
"12109" "g12571"
"12110" "g12572"
"12111" "g12573"
"12112" "g12574"
"12113" "g12575"
"12114" "g12576"
"12115" "g12577"
"12116" "g12578"
"12117" "g12579"
"12118" "g12580"
"12119" "g12582"
"12120" "g12583"
"12121" "g12584"
"12122" "g12585"
"12123" "g12586"
"12124" "g12587"
"12125" "g12588"
"12126" "g12590"
"12127" "g12591"
"12128" "g12592"
"12129" "g12593"
"12130" "g12594"
"12131" "g12595"
"12132" "g12596"
"12133" "g12597"
"12134" "g12598"
"12135" "g12599"
"12136" "g12600"
"12137" "g12601"
"12138" "g12602"
"12139" "g12603"
"12140" "g12604"
"12141" "g12605"
"12142" "g12606"
"12143" "g12607"
"12144" "g12608"
"12145" "g12609"
"12146" "g12610"
"12147" "g12611"
"12148" "g12612"
"12149" "g12613"
"12150" "g12614"
"12151" "g12615"
"12152" "g12616"
"12153" "g12617"
"12154" "g12618"
"12155" "g12619"
"12156" "g12620"
"12157" "g12621"
"12158" "g12622"
"12159" "g12623"
"12160" "g12624"
"12161" "g12625"
"12162" "g12626"
"12163" "g12627"
"12164" "g12628"
"12165" "g12629"
"12166" "g12630"
"12167" "g12631"
"12168" "g12632"
"12169" "g12633"
"12170" "g12634"
"12171" "g12635"
"12172" "g12636"
"12173" "g12637"
"12174" "g12638"
"12175" "g12639"
"12176" "g12640"
"12177" "g12642"
"12178" "g12643"
"12179" "g12644"
"12180" "g12645"
"12181" "g12647"
"12182" "g12648"
"12183" "g12649"
"12184" "g12650"
"12185" "g12651"
"12186" "g12652"
"12187" "g12653"
"12188" "g12654"
"12189" "g12655"
"12190" "g12656"
"12191" "g12657"
"12192" "g12658"
"12193" "g12659"
"12194" "g12660"
"12195" "g12661"
"12196" "g12662"
"12197" "g12663"
"12198" "g12664"
"12199" "g12665"
"12200" "g12666"
"12201" "g12667"
"12202" "g12669"
"12203" "g12670"
"12204" "g12671"
"12205" "g12672"
"12206" "g12673"
"12207" "g12674"
"12208" "g12675"
"12209" "g12676"
"12210" "g12677"
"12211" "g12678"
"12212" "g12679"
"12213" "g12680"
"12214" "g12681"
"12215" "g12682"
"12216" "g12683"
"12217" "g12684"
"12218" "g12685"
"12219" "g12686"
"12220" "g12687"
"12221" "g12688"
"12222" "g12689"
"12223" "g12690"
"12224" "g12691"
"12225" "g12692"
"12226" "g12693"
"12227" "g12694"
"12228" "g12695"
"12229" "g12696"
"12230" "g12697"
"12231" "g12698"
"12232" "g12699"
"12233" "g12700"
"12234" "g12701"
"12235" "g12702"
"12236" "g12703"
"12237" "g12704"
"12238" "g12705"
"12239" "g12706"
"12240" "g12707"
"12241" "g12708"
"12242" "g12709"
"12243" "g12710"
"12244" "g12711"
"12245" "g12712"
"12246" "g12713"
"12247" "g12714"
"12248" "g12715"
"12249" "g12716"
"12250" "g12717"
"12251" "g12718"
"12252" "g12719"
"12253" "g12720"
"12254" "g12721"
"12255" "g12722"
"12256" "g12723"
"12257" "g12724"
"12258" "g12725"
"12259" "g12726"
"12260" "g12727"
"12261" "g12728"
"12262" "g12729"
"12263" "g12730"
"12264" "g12731"
"12265" "g12732"
"12266" "g12733"
"12267" "g12734"
"12268" "g12735"
"12269" "g12736"
"12270" "g12737"
"12271" "g12738"
"12272" "g12739"
"12273" "g12740"
"12274" "g12741"
"12275" "g12742"
"12276" "g12743"
"12277" "g12744"
"12278" "g12745"
"12279" "g12746"
"12280" "g12747"
"12281" "g12748"
"12282" "g12749"
"12283" "g12750"
"12284" "g12751"
"12285" "g12752"
"12286" "g12753"
"12287" "g12754"
"12288" "g12755"
"12289" "g12756"
"12290" "g12757"
"12291" "g12758"
"12292" "g12759"
"12293" "g12760"
"12294" "g12761"
"12295" "g12762"
"12296" "g12763"
"12297" "g12764"
"12298" "g12765"
"12299" "g12766"
"12300" "g12767"
"12301" "g12768"
"12302" "g12769"
"12303" "g12770"
"12304" "g12771"
"12305" "g12772"
"12306" "g12773"
"12307" "g12774"
"12308" "g12775"
"12309" "g12776"
"12310" "g12777"
"12311" "g12778"
"12312" "g12779"
"12313" "g12780"
"12314" "g12781"
"12315" "g12782"
"12316" "g12783"
"12317" "g12784"
"12318" "g12785"
"12319" "g12786"
"12320" "g12787"
"12321" "g12788"
"12322" "g12789"
"12323" "g12790"
"12324" "g12791"
"12325" "g12793"
"12326" "g12795"
"12327" "g12796"
"12328" "g12797"
"12329" "g12798"
"12330" "g12799"
"12331" "g12800"
"12332" "g12801"
"12333" "g12802"
"12334" "g12803"
"12335" "g12804"
"12336" "g12805"
"12337" "g12806"
"12338" "g12807"
"12339" "g12808"
"12340" "g12809"
"12341" "g12810"
"12342" "g12811"
"12343" "g12812"
"12344" "g12813"
"12345" "g12814"
"12346" "g12815"
"12347" "g12816"
"12348" "g12817"
"12349" "g12818"
"12350" "g12819"
"12351" "g12820"
"12352" "g12821"
"12353" "g12822"
"12354" "g12823"
"12355" "g12824"
"12356" "g12825"
"12357" "g12826"
"12358" "g12827"
"12359" "g12828"
"12360" "g12829"
"12361" "g12830"
"12362" "g12831"
"12363" "g12832"
"12364" "g12833"
"12365" "g12834"
"12366" "g12835"
"12367" "g12836"
"12368" "g12837"
"12369" "g12838"
"12370" "g12839"
"12371" "g12840"
"12372" "g12841"
"12373" "g12842"
"12374" "g12843"
"12375" "g12844"
"12376" "g12845"
"12377" "g12846"
"12378" "g12847"
"12379" "g12848"
"12380" "g12849"
"12381" "g12850"
"12382" "g12851"
"12383" "g12852"
"12384" "g12853"
"12385" "g12854"
"12386" "g12855"
"12387" "g12856"
"12388" "g12857"
"12389" "g12858"
"12390" "g12859"
"12391" "g12860"
"12392" "g12861"
"12393" "g12862"
"12394" "g12863"
"12395" "g12864"
"12396" "g12865"
"12397" "g12866"
"12398" "g12867"
"12399" "g12868"
"12400" "g12869"
"12401" "g12870"
"12402" "g12871"
"12403" "g12872"
"12404" "g12873"
"12405" "g12874"
"12406" "g12875"
"12407" "g12876"
"12408" "g12877"
"12409" "g12878"
"12410" "g12879"
"12411" "g12880"
"12412" "g12881"
"12413" "g12882"
"12414" "g12883"
"12415" "g12884"
"12416" "g12885"
"12417" "g12886"
"12418" "g12887"
"12419" "g12888"
"12420" "g12889"
"12421" "g12890"
"12422" "g12891"
"12423" "g12892"
"12424" "g12894"
"12425" "g12895"
"12426" "g12896"
"12427" "g12897"
"12428" "g12898"
"12429" "g12899"
"12430" "g12900"
"12431" "g12901"
"12432" "g12902"
"12433" "g12903"
"12434" "g12904"
"12435" "g12905"
"12436" "g12906"
"12437" "g12907"
"12438" "g12908"
"12439" "g12909"
"12440" "g12910"
"12441" "g12911"
"12442" "g12912"
"12443" "g12913"
"12444" "g12914"
"12445" "g12915"
"12446" "g12916"
"12447" "g12917"
"12448" "g12918"
"12449" "g12919"
"12450" "g12920"
"12451" "g12921"
"12452" "g12922"
"12453" "g12923"
"12454" "g12924"
"12455" "g12925"
"12456" "g12926"
"12457" "g12929"
"12458" "g12930"
"12459" "g12931"
"12460" "g12932"
"12461" "g12933"
"12462" "g12934"
"12463" "g12935"
"12464" "g12936"
"12465" "g12937"
"12466" "g12938"
"12467" "g12939"
"12468" "g12940"
"12469" "g12941"
"12470" "g12942"
"12471" "g12943"
"12472" "g12944"
"12473" "g12945"
"12474" "g12946"
"12475" "g12947"
"12476" "g12948"
"12477" "g12949"
"12478" "g12950"
"12479" "g12951"
"12480" "g12952"
"12481" "g12953"
"12482" "g12954"
"12483" "g12955"
"12484" "g12956"
"12485" "g12957"
"12486" "g12959"
"12487" "g12960"
"12488" "g12961"
"12489" "g12962"
"12490" "g12963"
"12491" "g12964"
"12492" "g12965"
"12493" "g12966"
"12494" "g12967"
"12495" "g12968"
"12496" "g12969"
"12497" "g12970"
"12498" "g12971"
"12499" "g12972"
"12500" "g12973"
"12501" "g12974"
"12502" "g12975"
"12503" "g12976"
"12504" "g12977"
"12505" "g12978"
"12506" "g12979"
"12507" "g12980"
"12508" "g12981"
"12509" "g12983"
"12510" "g12984"
"12511" "g12985"
"12512" "g12986"
"12513" "g12987"
"12514" "g12989"
"12515" "g12990"
"12516" "g12991"
"12517" "g12992"
"12518" "g12993"
"12519" "g18"
"12520" "g44"
"12521" "g46"
"12522" "g51"
"12523" "g97"
"12524" "g110"
"12525" "g170"
"12526" "g183"
"12527" "g203"
"12528" "g233"
"12529" "g267"
"12530" "g300"
"12531" "g325"
"12532" "g367"
"12533" "g502"
"12534" "g593"
"12535" "g599"
"12536" "g605"
"12537" "g635"
"12538" "g660"
"12539" "g670"
"12540" "g720"
"12541" "g723"
"12542" "g755"
"12543" "g789"
"12544" "g790"
"12545" "g810"
"12546" "g814"
"12547" "g818"
"12548" "g825"
"12549" "g840"
"12550" "g865"
"12551" "g904"
"12552" "g945"
"12553" "g997"
"12554" "g998"
"12555" "g1040"
"12556" "g1042"
"12557" "g1084"
"12558" "g1103"
"12559" "g1108"
"12560" "g1116"
"12561" "g1118"
"12562" "g1144"
"12563" "g1172"
"12564" "g1219"
"12565" "g1223"
"12566" "g1224"
"12567" "g1229"
"12568" "g1246"
"12569" "g1268"
"12570" "g1284"
"12571" "g1366"
"12572" "g1394"
"12573" "g1490"
"12574" "g1501"
"12575" "g1504"
"12576" "g1519"
"12577" "g1531"
"12578" "g1534"
"12579" "g1535"
"12580" "g1606"
"12581" "g1638"
"12582" "g1655"
"12583" "g1692"
"12584" "g1701"
"12585" "g1778"
"12586" "g1815"
"12587" "g1821"
"12588" "g1874"
"12589" "g1943"
"12590" "g1951"
"12591" "g1957"
"12592" "g1997"
"12593" "g2005"
"12594" "g2038"
"12595" "g2095"
"12596" "g2121"
"12597" "g2128"
"12598" "g2132"
"12599" "g2138"
"12600" "g2152"
"12601" "g2216"
"12602" "g2254"
"12603" "g2308"
"12604" "g2317"
"12605" "g2333"
"12606" "g2353"
"12607" "g2356"
"12608" "g2386"
"12609" "g2394"
"12610" "g2400"
"12611" "g2429"
"12612" "g2449"
"12613" "g2455"
"12614" "g2461"
"12615" "g2465"
"12616" "g2478"
"12617" "g2479"
"12618" "g2491"
"12619" "g2514"
"12620" "g2551"
"12621" "g2570"
"12622" "g2619"
"12623" "g2621"
"12624" "g2644"
"12625" "g2680"
"12626" "g2703"
"12627" "g2704"
"12628" "g2727"
"12629" "g2730"
"12630" "g2845"
"12631" "g2853"
"12632" "g2857"
"12633" "g2863"
"12634" "g2876"
"12635" "g2938"
"12636" "g2945"
"12637" "g2965"
"12638" "g2984"
"12639" "g3174"
"12640" "g3187"
"12641" "g3232"
"12642" "g3246"
"12643" "g3291"
"12644" "g3304"
"12645" "g3326"
"12646" "g3334"
"12647" "g3382"
"12648" "g3392"
"12649" "g3411"
"12650" "g3571"
"12651" "g3589"
"12652" "g3629"
"12653" "g3636"
"12654" "g3671"
"12655" "g3677"
"12656" "g3702"
"12657" "g3704"
"12658" "g3711"
"12659" "g3740"
"12660" "g3763"
"12661" "g3782"
"12662" "g3787"
"12663" "g3839"
"12664" "g3852"
"12665" "g3887"
"12666" "g3891"
"12667" "g3906"
"12668" "g3907"
"12669" "g3945"
"12670" "g3960"
"12671" "g4059"
"12672" "g4071"
"12673" "g4072"
"12674" "g4088"
"12675" "g4166"
"12676" "g4174"
"12677" "g4214"
"12678" "g4235"
"12679" "g4252"
"12680" "g4268"
"12681" "g4285"
"12682" "g4323"
"12683" "g4355"
"12684" "g4387"
"12685" "g4390"
"12686" "g4417"
"12687" "g4420"
"12688" "g4433"
"12689" "g4435"
"12690" "g4442"
"12691" "g4448"
"12692" "g4456"
"12693" "g4470"
"12694" "g4539"
"12695" "g4560"
"12696" "g4594"
"12697" "g4643"
"12698" "g4686"
"12699" "g4702"
"12700" "g4778"
"12701" "g4797"
"12702" "g4808"
"12703" "g4853"
"12704" "g4899"
"12705" "g4900"
"12706" "g4918"
"12707" "g4948"
"12708" "g4994"
"12709" "g4998"
"12710" "g5017"
"12711" "g5073"
"12712" "g5103"
"12713" "g5129"
"12714" "g5168"
"12715" "g5193"
"12716" "g5252"
"12717" "g5269"
"12718" "g5280"
"12719" "g5305"
"12720" "g5330"
"12721" "g5503"
"12722" "g5522"
"12723" "g5550"
"12724" "g5695"
"12725" "g5734"
"12726" "g5757"
"12727" "g5844"
"12728" "g5857"
"12729" "g5887"
"12730" "g5960"
"12731" "g5988"
"12732" "g5998"
"12733" "g6003"
"12734" "g6104"
"12735" "g6157"
"12736" "g6173"
"12737" "g6181"
"12738" "g6191"
"12739" "g6218"
"12740" "g6317"
"12741" "g6329"
"12742" "g6338"
"12743" "g6362"
"12744" "g6363"
"12745" "g6416"
"12746" "g6422"
"12747" "g6431"
"12748" "g6459"
"12749" "g6465"
"12750" "g6509"
"12751" "g6530"
"12752" "g6547"
"12753" "g6554"
"12754" "g6624"
"12755" "g6677"
"12756" "g6694"
"12757" "g6714"
"12758" "g6724"
"12759" "g6726"
"12760" "g6774"
"12761" "g6786"
"12762" "g6819"
"12763" "g6899"
"12764" "g6905"
"12765" "g6914"
"12766" "g6926"
"12767" "g6945"
"12768" "g7006"
"12769" "g7055"
"12770" "g7059"
"12771" "g7108"
"12772" "g7174"
"12773" "g7230"
"12774" "g7243"
"12775" "g7266"
"12776" "g7307"
"12777" "g7321"
"12778" "g7328"
"12779" "g7340"
"12780" "g7382"
"12781" "g7422"
"12782" "g7475"
"12783" "g7512"
"12784" "g7547"
"12785" "g7566"
"12786" "g7567"
"12787" "g7586"
"12788" "g7595"
"12789" "g7628"
"12790" "g7640"
"12791" "g7670"
"12792" "g7676"
"12793" "g7679"
"12794" "g7686"
"12795" "g7699"
"12796" "g7715"
"12797" "g7731"
"12798" "g7739"
"12799" "g7786"
"12800" "g7819"
"12801" "g7846"
"12802" "g7862"
"12803" "g7898"
"12804" "g7929"
"12805" "g7946"
"12806" "g8010"
"12807" "g8034"
"12808" "g8050"
"12809" "g8056"
"12810" "g8089"
"12811" "g8135"
"12812" "g8147"
"12813" "g8191"
"12814" "g8200"
"12815" "g8205"
"12816" "g8206"
"12817" "g8214"
"12818" "g8230"
"12819" "g8247"
"12820" "g8275"
"12821" "g8305"
"12822" "g8311"
"12823" "g8314"
"12824" "g8321"
"12825" "g8408"
"12826" "g8409"
"12827" "g8436"
"12828" "g8460"
"12829" "g8470"
"12830" "g8473"
"12831" "g8476"
